950	181
951	193
952	171
953	174
954	188
955	175
956	165
957	173
958	186
959	166
960	154
961	180
962	181
963	170
964	181
965	171
966	170
967	160
968	171
969	180
970	177
971	165
972	173
973	185
974	169
975	159
976	190
977	180
978	186
979	163
980	164
981	139
982	169
983	154
984	172
985	177
986	154
987	147
988	165
989	154
990	176
991	172
992	165
993	159
994	182
995	168
996	169
997	167
998	163
999	175
1000	184
1001	177
1002	162
1003	159
1004	166
1005	154
1006	160
1007	156
1008	151
1009	165
1010	150
1011	165
1012	159
1013	144
1014	160
1015	149
1016	163
1017	130
1018	169
1019	169
1020	184
1021	155
1022	150
1023	162
1024	129
1025	151
1026	160
1027	150
1028	168
1029	149
1030	132
1031	155
1032	163
1033	154
1034	180
1035	162
1036	146
1037	146
1038	155
1039	165
1040	143
1041	129
1042	134
1043	135
1044	132
1045	153
1046	163
1047	149
1048	136
1049	133
1050	133
1051	129
1052	128
1053	148
1054	145
1055	152
1056	121
1057	145
1058	148
1059	131
1060	141
1061	141
1062	133
1063	157
1064	137
1065	141
1066	129
1067	140
1068	134
1069	135
1070	165
1071	137
1072	129
1073	147
1074	140
1075	137
1076	156
1077	150
1078	133
1079	134
1080	148
1081	121
1082	132
1083	131
1084	143
1085	132
1086	148
1087	118
1088	127
1089	123
1090	115
1091	118
1092	133
1093	149
1094	123
1095	115
1096	116
1097	136
1098	134
1099	105
1100	134
1101	116
1102	124
1103	143
1104	134
1105	122
1106	140
1107	117
1108	95
1109	130
1110	128
1111	116
1112	133
1113	115
1114	117
1115	113
1116	120
1117	131
1118	134
1119	139
1120	108
1121	112
1122	125
1123	125
1124	132
1125	118
1126	124
1127	133
1128	112
1129	150
1130	126
1131	104
1132	127
1133	118
1134	109
1135	118
1136	119
1137	137
1138	106
1139	130
1140	122
1141	108
1142	119
1143	114
1144	102
1145	133
1146	133
1147	124
1148	129
1149	99
1150	114
1151	99
1152	104
1153	121
1154	123
1155	121
1156	113
1157	126
1158	122
1159	109
1160	122
1161	111
1162	118
1163	118
1164	114
1165	100
1166	111
1167	95
1168	124
1169	98
1170	107
1171	100
1172	84
1173	119
1174	132
1175	117
1176	107
1177	111
1178	136
1179	87
1180	97
1181	87
1182	125
1183	124
1184	105
1185	130
1186	119
1187	99
1188	100
1189	99
1190	107
1191	95
1192	88
1193	104
1194	99
1195	97
1196	86
1197	109
1198	106
1199	95
1200	103
1201	113
1202	99
1203	103
1204	107
1205	95
1206	91
1207	112
1208	108
1209	124
1210	109
1211	75
1212	77
1213	101
1214	90
1215	99
1216	109
1217	94
1218	101
1219	93
1220	101
1221	111
1222	110
1223	97
1224	89
1225	105
1226	110
1227	108
1228	80
1229	113
1230	104
1231	87
1232	97
1233	95
1234	83
1235	94
1236	98
1237	108
1238	103
1239	84
1240	92
1241	87
1242	101
1243	97
1244	96
1245	95
1246	80
1247	79
1248	89
1249	98
1250	93
1251	90
1252	102
1253	97
1254	91
1255	107
1256	82
1257	93
1258	108
1259	90
1260	86
1261	83
1262	74
1263	74
1264	93
1265	81
1266	86
1267	88
1268	80
1269	86
1270	77
1271	99
1272	91
1273	90
1274	75
1275	93
1276	94
1277	85
1278	92
1279	98
1280	93
1281	91
1282	87
1283	90
1284	86
1285	74
1286	74
1287	89
1288	84
1289	82
1290	72
1291	93
1292	77
1293	85
1294	81
1295	75
1296	93
1297	68
1298	85
1299	74
1300	88
1301	66
1302	83
1303	60
1304	76
1305	85
1306	80
1307	97
1308	95
1309	85
1310	78
1311	77
1312	74
1313	82
1314	72
1315	73
1316	88
1317	75
1318	74
1319	71
1320	70
1321	71
1322	77
1323	88
1324	81
1325	83
1326	92
1327	87
1328	55
1329	89
1330	74
1331	84
1332	78
1333	91
1334	70
1335	78
1336	63
1337	79
1338	75
1339	77
1340	78
1341	68
1342	74
1343	70
1344	68
1345	75
1346	69
1347	72
1348	72
1349	64
1350	96
1351	67
1352	92
1353	83
1354	77
1355	71
1356	75
1357	63
1358	77
1359	78
1360	72
1361	60
1362	63
1363	64
1364	66
1365	84
1366	61
1367	86
1368	62
1369	61
1370	90
1371	62
1372	75
1373	69
1374	77
1375	72
1376	74
1377	74
1378	63
1379	57
1380	78
1381	54
1382	57
1383	59
1384	56
1385	66
1386	61
1387	77
1388	67
1389	51
1390	66
1391	76
1392	59
1393	64
1394	73
1395	69
1396	56
1397	75
1398	73
1399	73
1400	58
1401	69
1402	67
1403	69
1404	85
1405	67
1406	60
1407	79
1408	57
1409	61
1410	65
1411	67
1412	83
1413	64
1414	64
1415	65
1416	72
1417	70
1418	65
1419	79
1420	70
1421	66
1422	88
1423	62
1424	68
1425	66
1426	64
1427	59
1428	69
1429	48
1430	66
1431	62
1432	77
1433	62
1434	69
1435	79
1436	59
1437	64
1438	57
1439	64
1440	56
1441	60
1442	55
1443	52
1444	59
1445	52
1446	57
1447	67
1448	60
1449	54
1450	56
1451	43
1452	58
1453	70
1454	59
1455	39
1456	64
1457	45
1458	53
1459	61
1460	58
1461	56
1462	55
1463	53
1464	63
1465	58
1466	60
1467	58
1468	56
1469	59
1470	63
1471	64
1472	63
1473	45
1474	48
1475	53
1476	59
1477	64
1478	59
1479	57
1480	53
1481	45
1482	53
1483	55
1484	64
1485	63
1486	43
1487	61
1488	62
1489	43
1490	43
1491	51
1492	51
1493	52
1494	54
1495	51
1496	53
1497	51
1498	48
1499	51
1500	67
1501	47
1502	41
1503	55
1504	53
1505	60
1506	45
1507	50
1508	53
1509	50
1510	55
1511	47
1512	44
1513	51
1514	48
1515	60
1516	54
1517	46
1518	55
1519	54
1520	45
1521	53
1522	47
1523	53
1524	56
1525	40
1526	55
1527	45
1528	45
1529	48
1530	43
1531	67
1532	50
1533	58
1534	54
1535	51
1536	49
1537	52
1538	58
1539	52
1540	47
1541	47
1542	45
1543	49
1544	55
1545	51
1546	37
1547	42
1548	50
1549	51
1550	45
1551	40
1552	65
1553	55
1554	45
1555	54
1556	38
1557	51
1558	62
1559	52
1560	56
1561	51
1562	45
1563	43
1564	49
1565	49
1566	43
1567	39
1568	38
1569	53
1570	38
1571	37
1572	42
1573	42
1574	43
1575	43
1576	52
1577	36
1578	45
1579	43
1580	45
1581	38
1582	36
1583	40
1584	55
1585	55
1586	40
1587	46
1588	31
1589	35
1590	47
1591	33
1592	40
1593	34
1594	59
1595	45
1596	41
1597	39
1598	36
1599	47
1600	39
1601	36
1602	41
1603	51
1604	31
1605	55
1606	46
1607	36
1608	29
1609	38
1610	44
1611	34
1612	39
1613	39
1614	36
1615	43
1616	45
1617	32
1618	37
1619	39
1620	38
1621	36
1622	42
1623	37
1624	48
1625	40
1626	26
1627	35
1628	42
1629	41
1630	47
1631	36
1632	37
1633	47
1634	42
1635	44
1636	41
1637	42
1638	43
1639	35
1640	40
1641	36
1642	31
1643	43
1644	45
1645	30
1646	41
1647	42
1648	35
1649	36
1650	39
1651	49
1652	32
1653	48
1654	44
1655	29
1656	33
1657	42
1658	45
1659	42
1660	39
1661	41
1662	39
1663	36
1664	40
1665	35
1666	28
1667	35
1668	32
1669	33
1670	36
1671	57
1672	28
1673	45
1674	43
1675	32
1676	28
1677	38
1678	41
1679	45
1680	37
1681	36
1682	44
1683	43
1684	48
1685	38
1686	39
1687	41
1688	50
1689	27
1690	33
1691	31
1692	41
1693	40
1694	50
1695	31
1696	33
1697	46
1698	34
1699	42
1700	34
1701	39
1702	32
1703	42
1704	36
1705	33
1706	24
1707	34
1708	28
1709	31
1710	33
1711	33
1712	34
1713	49
1714	37
1715	37
1716	44
1717	42
1718	37
1719	26
1720	28
1721	33
1722	29
1723	37
1724	32
1725	32
1726	39
1727	35
1728	28
1729	26
1730	41
1731	22
1732	31
1733	42
1734	36
1735	40
1736	30
1737	36
1738	24
1739	31
1740	33
1741	27
1742	24
1743	30
1744	29
1745	24
1746	24
1747	28
1748	32
1749	34
1750	34
1751	28
1752	36
1753	36
1754	26
1755	33
1756	31
1757	31
1758	29
1759	32
1760	35
1761	32
1762	32
1763	34
1764	30
1765	26
1766	32
1767	44
1768	27
1769	34
1770	21
1771	28
1772	35
1773	31
1774	22
1775	27
1776	25
1777	33
1778	31
1779	26
1780	21
1781	35
1782	32
1783	26
1784	30
1785	38
1786	35
1787	29
1788	36
1789	34
1790	35
1791	27
1792	26
1793	30
1794	35
1795	21
1796	38
1797	22
1798	26
1799	27
1800	29
1801	26
1802	34
1803	14
1804	33
1805	27
1806	24
1807	27
1808	24
1809	26
1810	29
1811	25
1812	32
1813	19
1814	26
1815	32
1816	22
1817	25
1818	31
1819	32
1820	27
1821	26
1822	43
1823	23
1824	27
1825	27
1826	26
1827	39
1828	26
1829	26
1830	30
1831	30
1832	25
1833	24
1834	33
1835	30
1836	37
1837	26
1838	25
1839	25
1840	25
1841	22
1842	30
1843	23
1844	26
1845	26
1846	21
1847	29
1848	23
1849	24
1850	26
1851	22
1852	27
1853	25
1854	24
1855	24
1856	21
1857	32
1858	27
1859	25
1860	25
1861	32
1862	32
1863	42
1864	24
1865	38
1866	28
1867	21
1868	17
1869	31
1870	31
1871	22
1872	24
1873	30
1874	24
1875	26
1876	38
1877	29
1878	28
1879	24
1880	31
1881	36
1882	18
1883	27
1884	20
1885	21
1886	26
1887	23
1888	27
1889	21
1890	20
1891	21
1892	25
1893	25
1894	19
1895	24
1896	35
1897	19
1898	31
1899	18
1900	21
1901	20
1902	20
1903	25
1904	20
1905	33
1906	20
1907	23
1908	30
1909	22
1910	35
1911	18
1912	18
1913	24
1914	26
1915	22
1916	18
1917	28
1918	28
1919	22
1920	25
1921	20
1922	19
1923	23
1924	26
1925	27
1926	17
1927	23
1928	27
1929	24
1930	20
1931	25
1932	14
1933	23
1934	24
1935	19
1936	20
1937	17
1938	23
1939	30
1940	16
1941	23
1942	21
1943	21
1944	19
1945	12
1946	26
1947	23
1948	27
1949	24
1950	26
1951	16
1952	20
1953	21
1954	22
1955	14
1956	20
1957	28
1958	14
1959	21
1960	17
1961	17
1962	20
1963	9
1964	14
1965	16
1966	28
1967	19
1968	25
1969	21
1970	20
1971	16
1972	13
1973	26
1974	21
1975	13
1976	17
1977	17
1978	16
1979	16
1980	17
1981	25
1982	26
1983	26
1984	17
1985	22
1986	21
1987	12
1988	16
1989	14
1990	28
1991	16
1992	22
1993	9
1994	23
1995	23
1996	19
1997	22
1998	20
1999	24
2000	25
2001	13
2002	16
2003	16
2004	15
2005	24
2006	16
2007	14
2008	15
2009	12
2010	15
2011	20
2012	20
2013	20
2014	20
2015	24
2016	21
2017	25
2018	11
2019	18
2020	20
2021	15
2022	19
2023	19
2024	18
2025	17
2026	24
2027	20
2028	23
2029	21
2030	18
2031	21
2032	18
2033	26
2034	20
2035	12
2036	16
2037	17
2038	16
2039	14
2040	22
2041	17
2042	14
2043	15
2044	22
2045	22
2046	14
2047	15
2048	8
2049	19
2050	14
2051	22
2052	17
2053	16
2054	18
2055	17
2056	14
2057	17
2058	7
2059	21
2060	14
2061	18
2062	21
2063	14
2064	18
2065	17
2066	21
2067	16
2068	17
2069	11
2070	13
2071	20
2072	15
2073	14
2074	7
2075	19
2076	15
2077	26
2078	16
2079	15
2080	18
2081	14
2082	17
2083	23
2084	8
2085	20
2086	11
2087	11
2088	15
2089	19
2090	14
2091	21
2092	12
2093	23
2094	20
2095	9
2096	13
2097	16
2098	26
2099	21
2100	11
2101	15
2102	17
2103	12
2104	12
2105	14
2106	17
2107	19
2108	12
2109	16
2110	13
2111	15
2112	12
2113	29
2114	12
2115	13
2116	15
2117	19
2118	12
2119	20
2120	17
2121	23
2122	23
2123	17
2124	13
2125	15
2126	14
2127	18
2128	16
2129	14
2130	9
2131	11
2132	21
2133	21
2134	12
2135	12
2136	12
2137	11
2138	21
2139	18
2140	14
2141	15
2142	12
2143	15
2144	21
2145	22
2146	13
2147	11
2148	15
2149	17
2150	21
2151	24
2152	25
2153	14
2154	11
2155	10
2156	18
2157	15
2158	22
2159	14
2160	11
2161	9
2162	9
2163	14
2164	13
2165	16
2166	14
2167	15
2168	18
2169	14
2170	14
2171	12
2172	15
2173	16
2174	8
2175	14
2176	11
2177	18
2178	21
2179	14
2180	14
2181	16
2182	11
2183	15
2184	16
2185	7
2186	15
2187	13
2188	11
2189	14
2190	20
2191	13
2192	10
2193	10
2194	17
2195	12
2196	23
2197	7
2198	13
2199	11
2200	12
2201	12
2202	15
2203	16
2204	14
2205	12
2206	18
2207	12
2208	15
2209	9
2210	13
2211	9
2212	7
2213	15
2214	11
2215	18
2216	14
2217	10
2218	15
2219	12
2220	9
2221	19
2222	6
2223	10
2224	8
2225	13
2226	16
2227	9
2228	12
2229	9
2230	15
2231	17
2232	14
2233	15
2234	7
2235	6
2236	26
2237	18
2238	12
2239	12
2240	11
2241	17
2242	12
2243	14
2244	8
2245	13
2246	14
2247	17
2248	16
2249	10
2250	13
2251	7
2252	11
2253	6
2254	13
2255	12
2256	13
2257	15
2258	5
2259	10
2260	11
2261	11
2262	7
2263	12
2264	13
2265	6
2266	16
2267	11
2268	13
2269	12
2270	8
2271	7
2272	8
2273	9
2274	12
2275	12
2276	10
2277	9
2278	14
2279	15
2280	12
2281	15
2282	10
2283	15
2284	13
2285	6
2286	18
2287	13
2288	13
2289	8
2290	12
2291	15
2292	15
2293	8
2294	18
2295	11
2296	10
2297	9
2298	17
2299	9
2300	12
2301	13
2302	14
2303	12
2304	13
2305	11
2306	6
2307	7
2308	9
2309	14
2310	10
2311	11
2312	15
2313	10
2314	10
2315	9
2316	14
2317	7
2318	11
2319	8
2320	14
2321	11
2322	6
2323	9
2324	7
2325	11
2326	12
2327	10
2328	12
2329	12
2330	8
2331	12
2332	6
2333	10
2334	7
2335	8
2336	11
2337	9
2338	12
2339	10
2340	13
2341	11
2342	9
2343	8
2344	11
2345	10
2346	12
2347	13
2348	6
2349	13
2350	13
2351	11
2352	10
2353	8
2354	12
2355	11
2356	14
2357	10
2358	8
2359	8
2360	12
2361	10
2362	8
2363	8
2364	5
2365	8
2366	6
2367	12
2368	13
2369	7
2370	14
2371	11
2372	12
2373	9
2374	13
2375	7
2376	7
2377	10
2378	9
2379	9
2380	6
2381	9
2382	8
2383	12
2384	7
2385	7
2386	9
2387	8
2388	5
2389	11
2390	13
2391	16
2392	8
2393	10
2394	12
2395	13
2396	5
2397	9
2398	9
2399	13
2400	11
2401	9
2402	12
2403	13
2404	8
2405	9
2406	12
2407	9
2408	3
2409	8
2410	15
2411	7
2412	6
2413	7
2414	9
2415	6
2416	9
2417	15
2418	13
2419	7
2420	11
2421	3
2422	6
2423	9
2424	8
2425	7
2426	14
2427	13
2428	7
2429	8
2430	9
2431	6
2432	7
2433	8
2434	3
2435	12
2436	6
2437	10
2438	4
2439	3
2440	6
2441	8
2442	3
2443	6
2444	15
2445	8
2446	11
2447	13
2448	17
2449	6
2450	8
2451	6
2452	16
2453	7
2454	14
2455	9
2456	14
2457	11
2458	7
2459	4
2460	11
2461	4
2462	6
2463	2
2464	7
2465	7
2466	8
2467	9
2468	6
2469	9
2470	9
2471	10
2472	12
2473	6
2474	9
2475	6
2476	8
2477	7
2478	5
2479	7
2480	7
2481	10
2482	4
2483	11
2484	8
2485	10
2486	11
2487	4
2488	11
2489	7
2490	7
2491	4
2492	3
2493	10
2494	7
2495	7
2496	3
2497	4
2498	11
2499	14
2500	8
2501	7
2502	9
2503	5
2504	3
2505	6
2506	8
2507	8
2508	11
2509	4
2510	9
2511	8
2512	4
2513	8
2514	7
2515	6
2516	13
2517	10
2518	8
2519	8
2520	7
2521	7
2522	5
2523	8
2524	8
2525	2
2526	8
2527	16
2528	6
2529	13
2530	9
2531	5
2532	8
2533	5
2534	8
2535	6
2536	8
2537	10
2538	4
2539	5
2540	9
2541	7
2542	5
2543	4
2544	2
2545	9
2546	12
2547	7
2548	3
2549	9
2550	9
2551	7
2552	12
2553	5
2554	8
2555	9
2556	6
2557	7
2558	7
2559	9
2560	3
2561	10
2562	12
2563	6
2564	5
2565	6
2566	5
2567	5
2568	4
2569	8
2570	6
2571	3
2572	4
2573	7
2574	5
2575	7
2576	8
2577	9
2578	3
2579	5
2580	5
2581	5
2582	7
2583	6
2584	10
2585	16
2586	6
2587	3
2588	6
2589	10
2590	1
2591	7
2592	8
2593	11
2594	4
2595	7
2596	6
2597	5
2598	8
2599	4
2600	6
2601	9
2602	10
2603	5
2604	4
2605	9
2606	10
2607	3
2608	3
2609	3
2610	4
2611	9
2612	10
2613	9
2614	7
2615	10
2616	5
2617	4
2618	8
2619	11
2620	5
2621	2
2622	4
2623	5
2624	7
2625	2
2626	9
2627	3
2628	11
2629	8
2630	6
2631	4
2632	10
2633	4
2634	7
2635	3
2636	7
2637	6
2638	11
2639	6
2640	6
2641	8
2642	10
2643	11
2644	5
2645	8
2646	5
2647	5
2648	2
2649	6
2650	6
2651	11
2652	6
2653	1
2654	5
2655	9
2656	5
2657	9
2658	2
2659	4
2660	6
2661	6
2662	5
2663	9
2664	7
2665	7
2666	3
2667	7
2668	7
2669	4
2670	1
2671	5
2672	3
2673	5
2674	6
2675	9
2676	5
2677	6
2678	2
2679	3
2680	9
2681	4
2682	8
2683	6
2684	11
2685	6
2686	3
2687	8
2688	8
2689	6
2690	7
2691	5
2692	3
2693	6
2694	5
2695	6
2696	5
2697	7
2698	1
2699	5
2700	4
2701	7
2702	4
2703	8
2704	7
2705	7
2706	7
2707	9
2708	2
2709	5
2710	4
2711	4
2712	7
2713	4
2714	11
2715	5
2716	2
2717	4
2718	9
2719	5
2720	4
2721	5
2722	4
2723	4
2724	5
2725	5
2726	8
2727	4
2728	4
2729	3
2730	5
2731	7
2732	4
2733	5
2734	6
2735	11
2736	6
2737	7
2738	10
2739	3
2740	1
2741	4
2742	1
2743	6
2744	5
2745	7
2746	8
2747	8
2748	5
2749	7
2750	4
2751	5
2752	5
2753	3
2754	6
2755	5
2756	7
2757	8
2758	12
2759	5
2760	2
2761	3
2762	5
2763	3
2764	5
2765	3
2766	5
2767	3
2768	7
2769	2
2770	4
2771	4
2772	5
2773	5
2774	6
2775	4
2776	3
2777	3
2778	10
2779	6
2780	5
2781	2
2782	7
2783	6
2784	5
2785	2
2786	2
2787	6
2788	6
2789	4
2790	1
2791	5
2792	3
2793	6
2794	5
2795	7
2796	6
2797	4
2798	5
2799	3
2800	4
2801	2
2802	3
2803	8
2804	2
2805	6
2806	8
2807	1
2808	5
2809	2
2810	5
2811	8
2812	2
2813	4
2814	3
2815	7
2816	7
2817	5
2818	2
2820	3
2821	4
2822	8
2823	6
2824	3
2825	8
2826	4
2827	3
2828	4
2829	4
2830	5
2831	2
2832	5
2833	3
2834	8
2835	3
2836	5
2837	4
2838	3
2839	5
2840	4
2841	3
2842	6
2843	4
2844	3
2845	6
2846	5
2847	4
2848	3
2849	4
2850	7
2851	7
2852	3
2853	5
2854	3
2855	5
2856	3
2857	5
2858	4
2859	1
2860	2
2861	3
2862	5
2863	3
2864	5
2865	6
2866	5
2867	7
2868	2
2869	2
2870	5
2871	6
2872	3
2873	4
2874	5
2875	2
2876	3
2877	8
2878	2
2879	5
2880	2
2881	9
2882	1
2883	6
2884	6
2886	5
2887	4
2888	5
2889	2
2890	3
2891	3
2893	2
2894	2
2895	6
2896	6
2897	8
2898	6
2899	5
2900	6
2901	1
2902	5
2903	6
2904	5
2905	5
2906	1
2907	2
2908	5
2909	4
2910	3
2911	1
2912	3
2913	3
2914	6
2915	3
2917	4
2918	1
2919	2
2920	3
2921	5
2922	3
2923	2
2924	1
2925	1
2926	3
2927	2
2928	2
2929	3
2930	3
2931	3
2932	7
2933	5
2934	3
2935	1
2936	3
2937	1
2938	4
2939	5
2940	6
2941	2
2942	1
2943	4
2944	5
2945	2
2946	7
2947	3
2948	4
2950	3
2951	1
2952	4
2953	6
2954	4
2955	5
2956	2
2957	6
2958	1
2959	8
2960	2
2961	3
2962	1
2963	2
2964	1
2965	4
2966	5
2967	6
2968	2
2969	4
2970	3
2971	4
2972	2
2973	5
2974	2
2975	3
2976	3
2977	2
2978	1
2979	1
2980	4
2981	3
2982	2
2983	4
2984	5
2985	4
2986	3
2987	5
2988	1
2989	3
2990	2
2991	5
2992	5
2993	7
2994	1
2996	4
2997	2
2998	2
2999	4
3000	3
3001	3
3002	1
3003	3
3004	3
3005	7
3006	1
3007	2
3008	10
3010	5
3011	3
3012	3
3013	3
3014	6
3015	5
3016	3
3018	4
3019	1
3020	3
3021	7
3022	5
3023	3
3024	1
3025	6
3026	4
3027	2
3028	4
3029	4
3030	2
3031	1
3032	3
3033	3
3034	3
3035	2
3036	6
3037	2
3038	3
3039	3
3040	4
3041	6
3043	7
3044	4
3045	7
3046	1
3047	4
3048	4
3049	5
3050	3
3052	4
3053	2
3054	1
3055	2
3056	2
3057	2
3058	5
3059	1
3060	1
3061	3
3062	3
3063	4
3064	1
3065	3
3066	1
3067	3
3068	4
3069	1
3070	1
3071	2
3072	5
3073	6
3074	1
3075	4
3076	1
3077	2
3078	3
3079	3
3080	2
3081	4
3082	4
3083	2
3084	6
3085	1
3086	2
3087	2
3088	2
3089	1
3090	1
3091	1
3092	2
3093	5
3094	2
3095	4
3096	3
3097	4
3098	2
3099	3
3100	2
3101	4
3102	1
3103	2
3104	4
3105	1
3106	2
3107	4
3108	3
3109	2
3110	2
3111	3
3112	3
3113	1
3114	3
3115	2
3117	3
3119	2
3120	1
3121	6
3122	2
3123	2
3124	1
3125	2
3126	3
3127	1
3128	1
3129	2
3130	3
3131	1
3132	1
3134	1
3135	3
3136	3
3137	4
3138	2
3139	4
3140	1
3141	3
3142	3
3143	2
3144	1
3147	1
3148	3
3149	5
3150	2
3151	6
3152	5
3153	1
3154	3
3155	3
3156	4
3157	1
3158	2
3159	2
3160	1
3161	1
3162	3
3163	3
3164	3
3166	4
3167	8
3168	2
3169	6
3170	4
3171	2
3172	2
3173	2
3174	6
3175	3
3176	3
3177	2
3179	1
3180	4
3181	2
3182	2
3183	2
3184	1
3185	3
3186	2
3187	4
3188	1
3189	4
3191	3
3192	5
3193	4
3194	1
3195	1
3196	3
3197	1
3198	1
3200	2
3201	6
3202	3
3203	4
3204	2
3205	3
3206	1
3207	3
3208	4
3209	1
3210	3
3211	4
3212	3
3213	4
3214	1
3215	4
3216	2
3217	3
3218	4
3219	3
3220	2
3221	6
3222	1
3223	3
3224	3
3225	3
3226	4
3227	3
3228	1
3229	1
3230	3
3232	1
3234	3
3235	2
3236	3
3237	2
3238	2
3240	1
3241	2
3244	2
3245	2
3247	1
3248	2
3249	3
3250	1
3251	2
3252	4
3253	1
3254	3
3255	1
3256	2
3257	3
3258	1
3259	1
3260	1
3262	1
3263	4
3264	1
3265	3
3267	1
3268	5
3269	1
3270	4
3271	3
3272	1
3273	4
3274	4
3275	2
3276	1
3277	3
3278	1
3279	2
3280	2
3281	3
3283	3
3284	2
3286	3
3287	2
3288	2
3289	4
3290	2
3291	1
3292	1
3293	2
3294	1
3295	1
3296	3
3297	1
3298	2
3299	2
3300	2
3301	3
3302	2
3304	2
3305	3
3306	3
3310	1
3312	3
3313	2
3314	4
3315	2
3316	4
3317	1
3318	1
3319	4
3321	1
3322	4
3323	2
3324	3
3325	4
3326	3
3327	2
3328	1
3329	3
3330	2
3331	1
3332	3
3334	4
3335	2
3337	2
3338	2
3339	2
3340	1
3341	3
3342	2
3343	2
3344	2
3345	2
3346	1
3348	2
3349	3
3350	2
3351	2
3354	4
3355	2
3356	2
3357	3
3358	1
3359	4
3360	4
3361	4
3362	3
3363	1
3364	1
3365	1
3366	2
3367	3
3368	2
3369	2
3370	4
3371	2
3372	3
3373	2
3374	1
3375	2
3376	2
3377	2
3379	1
3381	1
3382	2
3383	3
3386	2
3387	1
3388	1
3390	3
3391	2
3392	3
3393	2
3394	2
3395	1
3396	2
3398	1
3399	1
3400	1
3401	2
3403	1
3404	3
3405	1
3406	2
3407	2
3409	1
3410	3
3411	6
3412	4
3413	3
3414	4
3415	1
3416	3
3418	2
3419	6
3421	1
3422	2
3424	2
3425	1
3427	2
3428	3
3431	1
3432	1
3433	3
3434	2
3435	3
3436	1
3437	4
3438	1
3439	1
3440	4
3441	3
3442	2
3443	2
3444	1
3446	2
3447	1
3448	1
3449	1
3451	4
3453	2
3454	1
3455	4
3456	4
3457	1
3458	2
3459	1
3460	2
3461	2
3462	3
3463	2
3464	2
3465	2
3466	1
3467	1
3468	1
3469	1
3470	1
3473	2
3474	2
3477	1
3478	1
3479	3
3481	3
3482	1
3483	4
3485	3
3486	2
3487	2
3488	3
3489	1
3490	1
3491	1
3492	3
3494	2
3495	4
3498	1
3501	2
3502	1
3503	2
3504	1
3506	1
3507	4
3509	3
3510	2
3511	1
3514	1
3515	1
3516	2
3517	1
3518	1
3520	1
3522	4
3526	2
3527	1
3528	1
3530	1
3533	1
3534	1
3536	4
3537	2
3539	1
3540	3
3541	1
3542	1
3543	1
3545	1
3546	1
3547	2
3548	1
3549	1
3550	2
3552	1
3554	2
3556	2
3557	1
3560	1
3562	1
3563	1
3564	1
3566	1
3567	1
3568	1
3569	2
3570	2
3572	2
3573	2
3574	1
3575	1
3576	2
3577	1
3578	1
3580	2
3582	2
3583	1
3585	1
3587	3
3588	1
3589	1
3591	3
3593	1
3595	1
3596	3
3597	2
3598	3
3600	2
3601	2
3602	2
3605	1
3606	1
3608	1
3609	1
3611	2
3612	2
3615	1
3616	2
3618	1
3619	1
3621	2
3622	1
3623	1
3627	2
3629	2
3630	1
3631	3
3632	1
3633	2
3634	1
3635	1
3637	2
3638	2
3640	2
3641	2
3642	2
3643	5
3644	2
3645	1
3646	1
3650	1
3652	3
3653	1
3655	4
3656	1
3658	1
3660	1
3663	2
3664	2
3665	1
3668	1
3670	3
3671	1
3672	1
3674	1
3675	1
3676	1
3677	1
3678	1
3679	3
3680	1
3681	1
3684	2
3688	2
3689	1
3690	1
3693	2
3694	1
3696	1
3698	1
3701	2
3702	1
3703	1
3705	1
3706	2
3707	1
3708	2
3710	1
3713	1
3714	1
3715	2
3719	1
3722	1
3723	1
3724	1
3725	1
3728	1
3730	1
3731	1
3732	1
3733	1
3735	1
3736	1
3738	1
3740	1
3741	2
3742	4
3743	1
3745	1
3746	1
3747	2
3748	1
3749	2
3750	1
3753	1
3754	1
3758	2
3759	1
3761	1
3762	2
3764	2
3765	2
3766	2
3767	3
3768	2
3769	1
3770	1
3771	2
3772	1
3774	2
3777	2
3778	1
3779	1
3781	2
3783	1
3785	1
3788	3
3789	1
3792	1
3793	1
3794	1
3795	1
3798	3
3803	1
3804	2
3806	1
3807	1
3808	1
3809	1
3810	1
3812	1
3814	1
3817	2
3818	1
3819	1
3820	2
3826	3
3827	3
3830	1
3831	1
3833	1
3834	1
3839	1
3840	1
3841	2
3842	1
3844	2
3845	2
3847	1
3850	3
3851	3
3856	2
3858	3
3859	2
3860	3
3862	1
3863	1
3864	3
3867	1
3868	1
3870	1
3871	1
3876	1
3877	2
3880	1
3882	1
3886	1
3888	2
3889	1
3893	3
3894	2
3896	1
3898	1
3899	1
3900	2
3901	2
3902	2
3903	1
3910	1
3914	1
3916	2
3918	1
3919	1
3920	2
3924	3
3925	1
3927	1
3928	3
3929	2
3930	1
3931	1
3934	3
3935	2
3937	3
3939	1
3940	2
3941	2
3943	1
3944	1
3945	1
3946	1
3947	1
3949	1
3954	1
3955	1
3957	2
3960	1
3963	1
3965	1
3968	1
3971	1
3973	1
3974	1
3976	1
3981	1
3985	1
3986	2
3988	2
3990	1
3992	1
3993	1
3996	1
3997	1
3998	1
4000	1
4001	1
4003	1
4005	1
4006	1
4007	2
4012	1
4013	1
4014	1
4015	1
4017	1
4018	2
4019	2
4021	1
4023	1
4024	1
4026	2
4028	1
4029	1
4030	1
4031	3
4034	1
4035	1
4038	2
4040	1
4041	1
4043	1
4044	1
4046	1
4050	2
4052	1
4053	1
