-1646	128
-1645	121
-1644	129
-1643	110
-1642	114
-1641	129
-1640	127
-1639	130
-1638	114
-1637	132
-1636	128
-1635	127
-1634	128
-1633	121
-1632	118
-1631	126
-1630	123
-1629	136
-1628	123
-1627	122
-1626	118
-1625	139
-1624	122
-1623	131
-1622	149
-1621	122
-1620	138
-1619	124
-1618	126
-1617	128
-1616	138
-1615	122
-1614	115
-1613	139
-1612	122
-1611	134
-1610	130
-1609	113
-1608	126
-1607	135
-1606	129
-1605	135
-1604	125
-1603	133
-1602	142
-1601	122
-1600	133
-1599	148
-1598	127
-1597	117
-1596	137
-1595	149
-1594	119
-1593	125
-1592	124
-1591	129
-1590	132
-1589	125
-1588	133
-1587	136
-1586	134
-1585	152
-1584	143
-1583	130
-1582	133
-1581	130
-1580	109
-1579	138
-1578	146
-1577	151
-1576	118
-1575	125
-1574	113
-1573	148
-1572	137
-1571	134
-1570	133
-1569	120
-1568	135
-1567	120
-1566	140
-1565	116
-1564	147
-1563	131
-1562	141
-1561	129
-1560	142
-1559	134
-1558	123
-1557	137
-1556	129
-1555	131
-1554	133
-1553	147
-1552	129
-1551	164
-1550	142
-1549	135
-1548	125
-1547	130
-1546	128
-1545	120
-1544	152
-1543	121
-1542	136
-1541	125
-1540	140
-1539	125
-1538	138
-1537	129
-1536	119
-1535	133
-1534	131
-1533	138
-1532	142
-1531	136
-1530	128
-1529	154
-1528	135
-1527	133
-1526	121
-1525	126
-1524	122
-1523	142
-1522	138
-1521	132
-1520	137
-1519	140
-1518	132
-1517	122
-1516	140
-1515	114
-1514	133
-1513	125
-1512	130
-1511	133
-1510	151
-1509	120
-1508	125
-1507	124
-1506	140
-1505	125
-1504	122
-1503	158
-1502	122
-1501	131
-1500	122
-1499	116
-1498	143
-1497	131
-1496	145
-1495	138
-1494	157
-1493	115
-1492	146
-1491	145
-1490	121
-1489	123
-1488	122
-1487	136
-1486	153
-1485	163
-1484	138
-1483	138
-1482	127
-1481	129
-1480	127
-1479	152
-1478	126
-1477	143
-1476	135
-1475	132
-1474	126
-1473	132
-1472	115
-1471	137
-1470	138
-1469	125
-1468	106
-1467	136
-1466	132
-1465	148
-1464	137
-1463	130
-1462	127
-1461	122
-1460	148
-1459	121
-1458	112
-1457	112
-1456	143
-1455	128
-1454	117
-1453	139
-1452	134
-1451	141
-1450	146
-1449	128
-1448	120
-1447	144
-1446	121
-1445	147
-1444	110
-1443	139
-1442	129
-1441	133
-1440	141
-1439	122
-1438	162
-1437	117
-1436	154
-1435	146
-1434	163
-1433	134
-1432	115
-1431	125
-1430	128
-1429	132
-1428	119
-1427	136
-1426	151
-1425	142
-1424	119
-1423	149
-1422	127
-1421	120
-1420	136
-1419	150
-1418	143
-1417	132
-1416	133
-1415	147
-1414	141
-1413	128
-1412	152
-1411	146
-1410	143
-1409	124
-1408	118
-1407	139
-1406	136
-1405	153
-1404	152
-1403	129
-1402	117
-1401	116
-1400	144
-1399	128
-1398	141
-1397	143
-1396	151
-1395	128
-1394	145
-1393	153
-1392	117
-1391	142
-1390	147
-1389	154
-1388	149
-1387	142
-1386	156
-1385	159
-1384	121
-1383	115
-1382	128
-1381	133
-1380	128
-1379	124
-1378	125
-1377	165
-1376	126
-1375	127
-1374	138
-1373	136
-1372	141
-1371	117
-1370	112
-1369	138
-1368	123
-1367	147
-1366	126
-1365	146
-1364	122
-1363	136
-1362	143
-1361	138
-1360	146
-1359	140
-1358	132
-1357	146
-1356	161
-1355	130
-1354	154
-1353	142
-1352	127
-1351	138
-1350	131
-1349	123
-1348	134
-1347	136
-1346	111
-1345	164
-1344	153
-1343	127
-1342	111
-1341	136
-1340	141
-1339	148
-1338	145
-1337	136
-1336	143
-1335	129
-1334	147
-1333	116
-1332	145
-1331	153
-1330	143
-1329	134
-1328	123
-1327	143
-1326	141
-1325	136
-1324	146
-1323	141
-1322	126
-1321	133
-1320	141
-1319	146
-1318	176
-1317	146
-1316	142
-1315	131
-1314	128
-1313	129
-1312	139
-1311	161
-1310	135
-1309	136
-1308	145
-1307	141
-1306	145
-1305	138
-1304	125
-1303	142
-1302	135
-1301	141
-1300	111
-1299	143
-1298	157
-1297	130
-1296	141
-1295	152
-1294	129
-1293	138
-1292	130
-1291	151
-1290	152
-1289	117
-1288	142
-1287	134
-1286	125
-1285	157
-1284	159
-1283	138
-1282	134
-1281	152
-1280	141
-1279	161
-1278	142
-1277	142
-1276	147
-1275	128
-1274	124
-1273	139
-1272	166
-1271	120
-1270	131
-1269	127
-1268	141
-1267	134
-1266	149
-1265	153
-1264	152
-1263	143
-1262	145
-1261	149
-1260	133
-1259	135
-1258	141
-1257	152
-1256	137
-1255	142
-1254	152
-1253	155
-1252	146
-1251	137
-1250	144
-1249	128
-1248	150
-1247	145
-1246	141
-1245	131
-1244	142
-1243	148
-1242	146
-1241	138
-1240	151
-1239	138
-1238	155
-1237	130
-1236	134
-1235	141
-1234	146
-1233	159
-1232	139
-1231	139
-1230	152
-1229	151
-1228	127
-1227	123
-1226	133
-1225	148
-1224	141
-1223	167
-1222	139
-1221	135
-1220	146
-1219	150
-1218	120
-1217	150
-1216	129
-1215	149
-1214	145
-1213	146
-1212	147
-1211	125
-1210	141
-1209	136
-1208	140
-1207	134
-1206	130
-1205	148
-1204	134
-1203	157
-1202	128
-1201	141
-1200	140
-1199	130
-1198	115
-1197	139
-1196	125
-1195	152
-1194	156
-1193	117
-1192	151
-1191	146
-1190	154
-1189	144
-1188	120
-1187	123
-1186	138
-1185	144
-1184	155
-1183	149
-1182	146
-1181	150
-1180	129
-1179	144
-1178	133
-1177	156
-1176	116
-1175	129
-1174	151
-1173	153
-1172	162
-1171	140
-1170	138
-1169	139
-1168	142
-1167	139
-1166	113
-1165	150
-1164	135
-1163	152
-1162	125
-1161	162
-1160	137
-1159	150
-1158	156
-1157	123
-1156	153
-1155	150
-1154	140
-1153	134
-1152	145
-1151	153
-1150	149
-1149	146
-1148	142
-1147	152
-1146	144
-1145	151
-1144	133
-1143	145
-1142	143
-1141	127
-1140	138
-1139	156
-1138	147
-1137	145
-1136	130
-1135	130
-1134	131
-1133	131
-1132	119
-1131	155
-1130	142
-1129	152
-1128	147
-1127	136
-1126	167
-1125	140
-1124	126
-1123	145
-1122	146
-1121	150
-1120	166
-1119	143
-1118	134
-1117	146
-1116	138
-1115	148
-1114	125
-1113	133
-1112	150
-1111	136
-1110	140
-1109	148
-1108	147
-1107	136
-1106	143
-1105	149
-1104	135
-1103	146
-1102	149
-1101	143
-1100	163
-1099	129
-1098	161
-1097	141
-1096	123
-1095	156
-1094	174
-1093	143
-1092	136
-1091	142
-1090	146
-1089	163
-1088	132
-1087	137
-1086	129
-1085	146
-1084	154
-1083	144
-1082	150
-1081	162
-1080	153
-1079	118
-1078	149
-1077	138
-1076	151
-1075	162
-1074	125
-1073	145
-1072	143
-1071	133
-1070	124
-1069	148
-1068	134
-1067	152
-1066	120
-1065	153
-1064	155
-1063	136
-1062	139
-1061	145
-1060	127
-1059	142
-1058	157
-1057	150
-1056	146
-1055	131
-1054	147
-1053	132
-1052	147
-1051	142
-1050	140
-1049	144
-1048	121
-1047	124
-1046	135
-1045	129
-1044	137
-1043	149
-1042	141
-1041	151
-1040	156
-1039	138
-1038	131
-1037	156
-1036	141
-1035	134
-1034	143
-1033	154
-1032	139
-1031	141
-1030	147
-1029	150
-1028	160
-1027	140
-1026	145
-1025	145
-1024	125
-1023	119
-1022	151
-1021	157
-1020	146
-1019	153
-1018	166
-1017	157
-1016	140
-1015	152
-1014	139
-1013	141
-1012	157
-1011	139
-1010	114
-1009	159
-1008	140
-1007	133
-1006	129
-1005	126
-1004	148
-1003	157
-1002	135
-1001	137
-1000	133
-999	145
-998	170
-997	147
-996	138
-995	160
-994	143
-993	149
-992	139
-991	152
-990	152
-989	137
-988	153
-987	149
-986	153
-985	146
-984	151
-983	141
-982	150
-981	152
-980	126
-979	147
-978	148
-977	136
-976	141
-975	139
-974	144
-973	157
-972	133
-971	155
-970	170
-969	135
-968	134
-967	152
-966	136
-965	153
-964	150
-963	161
-962	163
-961	143
-960	150
-959	139
-958	140
-957	150
-956	168
-955	142
-954	149
-953	160
-952	160
-951	126
-950	130
-949	156
-948	149
-947	166
-946	133
-945	136
-944	166
-943	163
-942	148
-941	155
-940	159
-939	173
-938	160
-937	133
-936	128
-935	155
-934	162
-933	135
-932	148
-931	142
-930	155
-929	145
-928	160
-927	152
-926	174
-925	130
-924	169
-923	148
-922	127
-921	131
-920	120
-919	132
-918	163
-917	156
-916	159
-915	118
-914	169
-913	143
-912	150
-911	121
-910	164
-909	162
-908	137
-907	149
-906	157
-905	165
-904	126
-903	157
-902	156
-901	137
-900	150
-899	152
-898	131
-897	142
-896	157
-895	147
-894	164
-893	133
-892	131
-891	152
-890	136
-889	158
-888	147
-887	139
-886	144
-885	134
-884	160
-883	138
-882	147
-881	152
-880	145
-879	138
-878	152
-877	132
-876	149
-875	147
-874	168
-873	147
-872	141
-871	148
-870	167
-869	159
-868	152
-867	156
-866	136
-865	141
-864	157
-863	140
-862	143
-861	137
-860	152
-859	154
-858	157
-857	140
-856	136
-855	149
-854	154
-853	144
-852	168
-851	172
-850	152
-849	147
-848	150
-847	145
-846	138
-845	119
-844	166
-843	156
-842	117
-841	152
-840	159
-839	149
-838	136
-837	152
-836	151
-835	150
-834	149
-833	154
-832	145
-831	139
-830	159
-829	163
-828	144
-827	155
-826	136
-825	167
-824	170
-823	157
-822	169
-821	151
-820	143
-819	135
-818	145
-817	158
-816	142
-815	129
-814	143
-813	146
-812	162
-811	135
-810	146
-809	148
-808	157
-807	142
-806	144
-805	153
-804	163
-803	157
-802	161
-801	154
-800	149
-799	154
-798	159
-797	137
-796	165
-795	147
-794	146
-793	133
-792	150
-791	162
-790	156
-789	143
-788	142
-787	148
-786	148
-785	129
-784	136
-783	148
-782	165
-781	151
-780	166
-779	157
-778	131
-777	149
-776	148
-775	177
-774	148
-773	140
-772	150
-771	150
-770	149
-769	149
-768	159
-767	157
-766	141
-765	148
-764	150
-763	140
-762	156
-761	139
-760	123
-759	158
-758	157
-757	160
-756	154
-755	142
-754	178
-753	151
-752	139
-751	169
-750	151
-749	154
-748	174
-747	163
-746	157
-745	162
-744	149
-743	150
-742	155
-741	162
-740	148
-739	140
-738	160
-737	148
-736	174
-735	167
-734	153
-733	127
-732	146
-731	120
-730	130
-729	155
-728	151
-727	155
-726	166
-725	129
-724	160
-723	144
-722	134
-721	153
-720	116
-719	187
-718	158
-717	149
-716	152
-715	153
-714	151
-713	162
-712	143
-711	133
-710	144
-709	138
-708	151
-707	133
-706	151
-705	153
-704	141
-703	128
-702	160
-701	129
-700	150
-699	142
-698	159
-697	125
-696	164
-695	154
-694	144
-693	170
-692	149
-691	142
-690	152
-689	163
-688	144
-687	147
-686	131
-685	149
-684	158
-683	120
-682	133
-681	145
-680	143
-679	145
-678	159
-677	153
-676	170
-675	141
-674	160
-673	162
-672	160
-671	169
-670	133
-669	151
-668	157
-667	149
-666	156
-665	155
-664	171
-663	165
-662	139
-661	156
-660	132
-659	150
-658	169
-657	131
-656	148
-655	166
-654	134
-653	143
-652	152
-651	146
-650	184
-649	154
-648	160
-647	161
-646	160
-645	167
-644	140
-643	147
-642	149
-641	142
-640	134
-639	165
-638	138
-637	144
-636	137
-635	137
-634	148
-633	145
-632	151
-631	152
-630	128
-629	153
-628	119
-627	158
-626	143
-625	164
-624	187
-623	144
-622	149
-621	154
-620	173
-619	136
-618	151
-617	143
-616	164
-615	161
-614	164
-613	153
-612	159
-611	160
-610	162
-609	166
-608	154
-607	163
-606	160
-605	154
-604	150
-603	151
-602	167
-601	159
-600	170
-599	159
-598	142
-597	158
-596	127
-595	167
-594	160
-593	164
-592	162
-591	151
-590	167
-589	131
-588	149
-587	142
-586	169
-585	151
-584	147
-583	143
-582	180
-581	161
-580	138
-579	171
-578	167
-577	175
-576	154
-575	148
-574	167
-573	148
-572	157
-571	161
-570	160
-569	160
-568	149
-567	166
-566	151
-565	147
-564	146
-563	153
-562	149
-561	160
-560	162
-559	158
-558	152
-557	143
-556	133
-555	170
-554	155
-553	175
-552	153
-551	159
-550	151
-549	160
-548	139
-547	157
-546	152
-545	149
-544	159
-543	159
-542	141
-541	161
-540	163
-539	157
-538	137
-537	175
-536	138
-535	155
-534	154
-533	173
-532	125
-531	157
-530	133
-529	148
-528	160
-527	152
-526	147
-525	164
-524	153
-523	136
-522	160
-521	159
-520	149
-519	139
-518	156
-517	154
-516	146
-515	142
-514	175
-513	160
-512	137
-511	160
-510	147
-509	142
-508	163
-507	150
-506	160
-505	144
-504	157
-503	151
-502	160
-501	140
-500	136
-499	145
-498	146
-497	149
-496	146
-495	176
-494	137
-493	147
-492	151
-491	167
-490	127
-489	130
-488	169
-487	166
-486	137
-485	156
-484	150
-483	163
-482	134
-481	143
-480	164
-479	152
-478	156
-477	171
-476	153
-475	160
-474	144
-473	179
-472	150
-471	158
-470	153
-469	164
-468	145
-467	152
-466	150
-465	181
-464	159
-463	138
-462	166
-461	151
-460	154
-459	156
-458	150
-457	169
-456	165
-455	200
-454	156
-453	166
-452	156
-451	177
-450	150
-449	129
-448	164
-447	181
-446	161
-445	132
-444	159
-443	162
-442	155
-441	153
-440	132
-439	163
-438	161
-437	160
-436	164
-435	135
-434	159
-433	149
-432	138
-431	157
-430	147
-429	161
-428	138
-427	161
-426	160
-425	139
-424	162
-423	146
-422	141
-421	158
-420	162
-419	146
-418	169
-417	162
-416	156
-415	153
-414	175
-413	174
-412	157
-411	134
-410	159
-409	142
-408	161
-407	150
-406	151
-405	123
-404	170
-403	154
-402	157
-401	157
-400	142
-399	166
-398	172
-397	152
-396	147
-395	152
-394	150
-393	155
-392	159
-391	139
-390	156
-389	143
-388	151
-387	161
-386	161
-385	158
-384	136
-383	167
-382	157
-381	178
-380	171
-379	166
-378	144
-377	182
-376	161
-375	157
-374	169
-373	175
-372	159
-371	164
-370	146
-369	157
-368	143
-367	160
-366	161
-365	171
-364	142
-363	154
-362	150
-361	169
-360	180
-359	173
-358	139
-357	163
-356	146
-355	161
-354	171
-353	154
-352	185
-351	157
-350	162
-349	152
-348	157
-347	146
-346	161
-345	144
-344	160
-343	172
-342	142
-341	156
-340	173
-339	153
-338	127
-337	153
-336	172
-335	156
-334	144
-333	151
-332	149
-331	145
-330	161
-329	189
-328	131
-327	163
-326	163
-325	175
-324	151
-323	166
-322	152
-321	156
-320	133
-319	152
-318	161
-317	133
-316	146
-315	164
-314	138
-313	129
-312	171
-311	133
-310	151
-309	149
-308	154
-307	164
-306	148
-305	156
-304	165
-303	170
-302	146
-301	156
-300	159
-299	161
-298	164
-297	168
-296	137
-295	154
-294	141
-293	150
-292	158
-291	180
-290	156
-289	143
-288	147
-287	152
-286	148
-285	155
-284	154
-283	168
-282	160
-281	144
-280	153
-279	160
-278	167
-277	162
-276	143
-275	162
-274	156
-273	141
-272	145
-271	159
-270	132
-269	159
-268	142
-267	153
-266	154
-265	138
-264	158
-263	152
-262	141
-261	143
-260	151
-259	147
-258	160
-257	156
-256	134
-255	161
-254	178
-253	147
-252	155
-251	151
-250	142
-249	173
-248	155
-247	168
-246	162
-245	165
-244	151
-243	146
-242	172
-241	162
-240	180
-239	145
-238	157
-237	129
-236	149
-235	162
-234	168
-233	169
-232	148
-231	149
-230	166
-229	145
-228	163
-227	135
-226	180
-225	166
-224	162
-223	143
-222	160
-221	175
-220	165
-219	144
-218	156
-217	163
-216	161
-215	143
-214	143
-213	183
-212	135
-211	138
-210	155
-209	176
-208	157
-207	168
-206	154
-205	146
-204	171
-203	162
-202	162
-201	182
-200	129
-199	160
-198	170
-197	150
-196	146
-195	162
-194	181
-193	167
-192	158
-191	150
-190	138
-189	160
-188	168
-187	169
-186	153
-185	158
-184	170
-183	142
-182	140
-181	150
-180	181
-179	150
-178	183
-177	166
-176	154
-175	162
-174	150
-173	167
-172	152
-171	152
-170	153
-169	144
-168	169
-167	138
-166	158
-165	157
-164	138
-163	142
-162	168
-161	154
-160	144
-159	158
-158	160
-157	164
-156	165
-155	137
-154	163
-153	164
-152	141
-151	159
-150	129
-149	179
-148	155
-147	146
-146	158
-145	157
-144	141
-143	189
-142	159
-141	143
-140	148
-139	161
-138	163
-137	149
-136	184
-135	144
-134	143
-133	151
-132	167
-131	155
-130	184
-129	143
-128	152
-127	156
-126	137
-125	157
-124	174
-123	149
-122	182
-121	145
-120	177
-119	177
-118	168
-117	181
-116	157
-115	181
-114	144
-113	157
-112	142
-111	144
-110	165
-109	142
-108	153
-107	137
-106	151
-105	138
-104	140
-103	166
-102	157
-101	163
-100	137
-99	148
-98	152
-97	169
-96	164
-95	178
-94	173
-93	167
-92	150
-91	161
-90	151
-89	160
-88	143
-87	165
-86	169
-85	149
-84	149
-83	156
-82	156
-81	153
-80	158
-79	157
-78	164
-77	158
-76	137
-75	151
-74	150
-73	163
-72	156
-71	168
-70	157
-69	162
-68	154
-67	183
-66	173
-65	146
-64	160
-63	144
-62	158
-61	137
-60	148
-59	154
-58	155
-57	143
-56	137
-55	165
-54	166
-53	149
-52	162
-51	143
-50	171
-49	151
-48	153
-47	161
-46	160
-45	159
-44	151
-43	159
-42	153
-41	149
-40	135
-39	136
-38	161
-37	140
-36	141
-35	147
-34	161
-33	151
-32	167
-31	163
-30	159
-29	152
-28	146
-27	191
-26	149
-25	151
-24	161
-23	148
-22	136
-21	158
-20	145
-19	133
-18	160
-17	146
-16	173
-15	158
-14	157
-13	188
-12	172
-11	163
-10	145
-9	163
-8	167
-7	156
-6	137
-5	155
-4	154
-3	143
-2	169
-1	143
0	253
1	190
2	151
3	137
4	147
5	144
6	160
7	164
8	175
9	146
10	147
11	148
12	158
13	165
14	152
15	160
16	167
17	150
18	149
19	150
20	163
21	151
22	156
23	163
24	156
25	154
26	171
27	161
28	154
29	144
30	141
31	151
32	160
33	180
34	163
35	137
36	169
37	158
38	142
39	155
40	147
41	139
42	157
43	163
44	177
45	152
46	177
47	168
48	158
49	168
50	152
51	144
52	165
53	152
54	134
55	147
56	145
57	143
58	152
59	141
60	154
61	152
62	147
63	186
64	166
65	176
66	154
67	160
68	153
69	146
70	155
71	150
72	163
73	169
74	141
75	158
76	182
77	166
78	137
79	154
80	132
81	174
82	162
83	170
84	131
85	179
86	144
87	147
88	168
89	167
90	137
91	171
92	162
93	148
94	165
95	165
96	166
97	140
98	163
99	142
100	164
101	149
102	160
103	169
104	133
105	143
106	154
107	173
108	145
109	146
110	176
111	154
112	165
113	137
114	160
115	144
116	140
117	148
118	174
119	137
120	160
121	151
122	134
123	142
124	162
125	154
126	173
127	161
128	146
129	181
130	180
131	152
132	146
133	154
134	146
135	164
136	156
137	146
138	154
139	148
140	136
141	131
142	145
143	181
144	153
145	163
146	150
147	167
148	143
149	174
150	166
151	163
152	153
153	146
154	179
155	150
156	149
157	152
158	163
159	156
160	159
161	163
162	159
163	163
164	167
165	160
166	151
167	157
168	161
169	164
170	140
171	170
172	137
173	144
174	157
175	186
176	156
177	157
178	134
179	142
180	128
181	141
182	143
183	165
184	160
185	144
186	135
187	154
188	167
189	159
190	153
191	147
192	151
193	164
194	134
195	165
196	170
197	173
198	129
199	148
200	148
201	153
202	160
203	170
204	164
205	157
206	165
207	174
208	147
209	156
210	152
211	152
212	142
213	136
214	162
215	156
216	155
217	150
218	164
219	145
220	166
221	182
222	164
223	170
224	147
225	161
226	145
227	144
228	143
229	160
230	153
231	154
232	145
233	143
234	139
235	146
236	157
237	167
238	140
239	160
240	161
241	152
242	152
243	158
244	151
245	164
246	154
247	141
248	160
249	141
250	145
251	147
252	161
253	176
254	161
255	155
256	168
257	135
258	132
259	145
260	162
261	158
262	176
263	140
264	131
265	134
266	160
267	142
268	149
269	150
270	159
271	158
272	154
273	159
274	142
275	142
276	149
277	157
278	156
279	157
280	150
281	147
282	167
283	155
284	147
285	147
286	148
287	164
288	145
289	145
290	176
291	137
292	156
293	133
294	152
295	154
296	148
297	160
298	156
299	128
300	157
301	132
302	138
303	154
304	165
305	135
306	145
307	136
308	140
309	168
310	166
311	191
312	160
313	141
314	134
315	156
316	149
317	162
318	141
319	150
320	133
321	143
322	159
323	151
324	150
325	168
326	167
327	158
328	160
329	128
330	144
331	158
332	128
333	145
334	127
335	154
336	162
337	172
338	149
339	146
340	136
341	149
342	156
343	166
344	153
345	132
346	139
347	159
348	169
349	148
350	179
351	139
352	140
353	149
354	149
355	153
356	161
357	161
358	143
359	162
360	169
361	141
362	153
363	150
364	159
365	163
366	160
367	162
368	143
369	122
370	155
371	153
372	163
373	162
374	143
375	154
376	149
377	153
378	156
379	175
380	128
381	153
382	159
383	143
384	151
385	151
386	124
387	166
388	146
389	142
390	153
391	157
392	145
393	150
394	155
395	154
396	155
397	170
398	140
399	140
400	142
401	150
402	150
403	132
404	133
405	155
406	157
407	149
408	149
409	146
410	172
411	173
412	172
413	173
414	147
415	144
416	144
417	157
418	147
419	141
420	141
421	153
422	150
423	130
424	136
425	159
426	150
427	133
428	171
429	161
430	151
431	170
432	142
433	145
434	150
435	124
436	152
437	155
438	131
439	139
440	152
441	150
442	173
443	139
444	123
445	157
446	170
447	156
448	126
449	136
450	155
451	135
452	162
453	134
454	147
455	142
456	154
457	128
458	143
459	148
460	162
461	164
462	144
463	155
464	162
465	148
466	145
467	156
468	146
469	134
470	147
471	145
472	150
473	151
474	157
475	150
476	152
477	155
478	168
479	138
480	160
481	139
482	153
483	145
484	175
485	155
486	142
487	151
488	155
489	159
490	150
491	166
492	154
493	150
494	165
495	153
496	133
497	140
498	130
499	162
500	162
501	167
502	160
503	135
504	132
505	151
506	152
507	150
508	118
509	160
510	155
511	155
512	121
513	150
514	154
515	140
516	172
517	144
518	156
519	159
520	145
521	137
522	161
523	153
524	150
525	145
526	153
527	158
528	165
529	128
530	146
531	137
532	147
533	157
534	141
535	151
536	162
537	156
538	151
539	164
540	170
541	155
542	137
543	141
544	158
545	124
546	144
547	164
548	136
549	145
550	117
551	143
552	142
553	141
554	155
555	157
556	133
557	148
558	135
559	158
560	157
561	168
562	142
563	133
564	127
565	148
566	118
567	150
568	149
569	164
570	154
571	126
572	138
573	153
574	147
575	129
576	137
577	146
578	160
579	134
580	139
581	143
582	155
583	143
584	157
585	156
586	153
587	140
588	137
589	163
590	168
591	136
592	154
593	152
594	157
595	153
596	166
597	134
598	154
599	131
600	149
601	132
602	149
603	150
604	165
605	144
606	175
607	138
608	160
609	143
610	138
611	156
612	139
613	178
614	156
615	137
616	107
617	126
618	120
619	151
620	126
621	152
622	158
623	148
624	159
625	143
626	154
627	141
628	142
629	150
630	147
631	132
632	138
633	157
634	131
635	142
636	168
637	131
638	158
639	165
640	131
641	150
642	145
643	138
644	125
645	153
646	153
647	151
648	130
649	157
650	152
651	156
652	152
653	148
654	151
655	161
656	129
657	150
658	139
659	164
660	132
661	142
662	152
663	150
664	143
665	126
666	135
667	161
668	127
669	157
670	163
671	154
672	165
673	152
674	131
675	166
676	139
677	146
678	164
679	153
680	157
681	148
682	141
683	140
684	155
685	157
686	142
687	126
688	141
689	136
690	144
691	151
692	150
693	142
694	126
695	135
696	160
697	130
698	143
699	133
700	160
701	148
702	132
703	154
704	172
705	145
706	141
707	154
708	148
709	151
710	174
711	159
712	147
713	160
714	150
715	124
716	140
717	120
718	145
719	131
720	135
721	128
722	139
723	130
724	150
725	153
726	146
727	148
728	138
729	161
730	169
731	158
732	131
733	131
734	141
735	140
736	165
737	141
738	152
739	142
740	122
741	144
742	139
743	149
744	141
745	149
746	151
747	150
748	132
749	150
750	123
751	144
752	136
753	155
754	121
755	160
756	138
757	162
758	151
759	159
760	133
761	146
762	168
763	140
764	142
765	161
766	154
767	139
768	150
769	143
770	139
771	155
772	138
773	177
774	125
775	147
776	145
777	137
778	156
779	147
780	140
781	144
782	171
783	150
784	151
785	132
786	160
787	159
788	126
789	140
790	168
791	142
792	135
793	132
794	143
795	151
796	150
797	153
798	142
799	144
800	162
801	132
802	156
803	148
804	143
805	141
806	140
807	144
808	158
809	151
810	134
811	171
812	136
813	146
814	169
815	140
816	143
817	145
818	141
819	152
820	137
821	158
822	136
823	137
824	146
825	141
826	142
827	145
828	129
829	134
830	138
831	154
832	139
833	154
834	153
835	136
836	140
837	140
838	120
839	134
840	145
841	153
842	142
843	152
844	143
845	144
846	165
847	150
848	151
849	150
850	114
851	155
852	158
853	143
854	150
855	143
856	129
857	123
858	149
859	153
860	158
861	136
862	125
863	145
864	148
865	143
866	118
867	138
868	141
869	137
870	141
871	140
872	146
873	149
874	140
875	157
876	126
877	139
878	148
879	126
880	145
881	147
882	139
883	127
884	133
885	159
886	131
887	136
888	150
889	137
890	131
891	138
892	132
893	159
894	120
895	146
896	144
897	127
898	145
899	164
900	139
901	139
902	123
903	123
904	141
905	147
906	150
907	149
908	142
909	154
910	149
911	144
912	135
913	144
914	129
915	126
916	123
917	154
918	146
919	126
920	141
921	160
922	147
923	141
924	144
925	153
926	153
927	145
928	148
929	139
930	140
931	146
932	138
933	151
934	121
935	136
936	138
937	167
938	123
939	121
940	134
941	158
942	149
943	128
944	153
945	149
946	136
947	128
948	142
949	146
950	140
951	137
952	134
953	127
954	127
955	131
956	148
957	135
958	157
959	135
960	141
961	155
962	158
963	123
964	146
965	137
966	154
967	142
968	129
969	120
970	140
971	165
972	138
973	137
974	147
975	146
976	138
977	135
978	161
979	136
980	127
981	131
982	138
983	134
984	149
985	138
986	146
987	164
988	131
989	144
990	146
991	120
992	128
993	136
994	150
995	146
996	126
997	143
998	140
999	129
1000	120
1001	147
1002	143
1003	170
1004	138
1005	125
1006	134
1007	157
1008	145
1009	135
1010	132
1011	152
1012	158
1013	154
1014	133
1015	152
1016	126
1017	122
1018	152
1019	119
1020	126
1021	148
1022	133
1023	118
1024	134
1025	140
1026	132
1027	132
1028	123
1029	128
1030	135
1031	137
1032	128
1033	140
1034	128
1035	149
1036	129
1037	119
1038	132
1039	136
1040	158
1041	146
1042	133
1043	166
1044	130
1045	142
1046	144
1047	125
1048	156
1049	148
1050	154
1051	105
1052	141
1053	138
1054	143
1055	149
1056	140
1057	136
1058	132
1059	136
1060	159
1061	155
1062	146
1063	127
1064	143
1065	131
1066	154
1067	140
1068	148
1069	144
1070	138
1071	148
1072	148
1073	150
1074	123
1075	126
1076	128
1077	126
1078	138
1079	137
1080	131
1081	151
1082	144
1083	141
1084	150
1085	141
1086	141
1087	122
1088	147
1089	146
1090	122
1091	143
1092	148
1093	169
1094	161
1095	132
1096	137
1097	165
1098	134
1099	129
1100	137
1101	136
1102	131
1103	135
1104	134
1105	159
1106	146
1107	141
1108	143
1109	145
1110	130
1111	141
1112	136
1113	157
1114	139
1115	147
1116	136
1117	145
1118	148
1119	140
1120	149
1121	142
1122	138
1123	112
1124	131
1125	133
1126	143
1127	156
1128	144
1129	136
1130	148
1131	130
1132	116
1133	169
1134	135
1135	129
1136	122
1137	134
1138	136
1139	154
1140	161
1141	117
1142	127
1143	113
1144	158
1145	126
1146	157
1147	138
1148	139
1149	143
1150	126
1151	133
1152	137
1153	123
1154	143
1155	137
1156	135
1157	130
1158	131
1159	134
1160	115
1161	136
1162	137
1163	149
1164	142
1165	110
1166	122
1167	139
1168	123
1169	128
1170	133
1171	126
1172	147
1173	124
1174	128
1175	128
1176	134
1177	150
1178	120
1179	154
1180	148
1181	140
1182	125
1183	125
1184	142
1185	139
1186	147
1187	118
1188	137
1189	128
1190	128
1191	162
1192	135
1193	164
1194	121
1195	147
1196	141
1197	138
1198	140
1199	121
1200	150
1201	125
1202	133
1203	137
1204	122
1205	129
1206	121
1207	142
1208	138
1209	115
1210	147
1211	143
1212	154
1213	130
1214	123
1215	130
1216	121
1217	134
1218	143
1219	141
1220	152
1221	134
1222	131
1223	133
